CensusTract,Cluster
42063960800,4
42063960900,1
42063961000,4
42063961101,4
42063961102,4
42063961200,3
42063961300,1
42063961400,1
42063961500,1
42063961600,1
42063961700,4
42063961800,1
42063961900,1
42063962000,1
42063962100,6
42063962200,1
42065950100,3
42065950200,1
42065950300,1
42065950400,3
42065950500,3
42065950600,1
42065950700,5
42065950800,1
42065950900,1
42065951000,1
42065951100,6
42065951200,5
42065951300,5
42067070100,1
42067070201,1
42067070202,1
42067070300,1
42067070400,1
42069100200,0
42069100300,4
42069100400,4
42069100500,4
42069100600,0
42069100800,4
42069100900,4
42069101000,4
42069101100,4
42069101200,5
42069101300,0
42069101400,0
42069101600,0
42069101700,3
42069101800,5
42069101900,4
42069102000,0
42069102100,0
42069102200,4
42069102300,0
42069102500,0
42069102600,0
42069102700,4
42069102800,3
42069102900,5
42069103000,4
42069103100,2
42069110100,1
42069110201,1
42069110202,1
42069110300,6
42069110401,4
42069110402,2
42069110403,3
42069110500,3
42069110600,6
42069110700,5
42069110800,5
42069110900,5
42069111000,6
42069111100,1
42069111200,5
42069111300,4
42069111400,5
42069111500,3
42069111600,5
42069111700,5
42069111800,1
42069112000,3
42069112100,4
42069112200,2
42069112300,4
42069112400,1
42069112500,5
42069112600,6
42069112700,4
42069112800,4
42069112901,1
42069112902,1
42071000100,0
42071000200,0
42071000300,0
42071000400,4
42071000500,5
42071000600,4
42071000700,4
42071000800,0
42071000900,0
42071001000,0
42071001100,0
42071001200,5
42071001400,0
42071010101,6
42071010102,6
42071010201,1
42071010202,1
42071010300,4
42071010400,5
42071010501,1
42071010502,1
42071010600,1
42071010701,4
42071010702,3
42071010801,6
42071010802,1
42071010900,5
42071011000,6
42071011100,1
42071011200,6
42071011300,6
42071011400,6
42071011502,6
42071011503,4
42071011504,4
42071011600,2
42071011701,3
42071011703,4
42071011704,3
42071011705,5
42071011801,2
42071011802,3
42071011803,3
42071011804,3
42071011805,3
42071011901,2
42071011902,6
42071012001,3
42071012002,3
42071012102,4
42071012103,3
42071012104,1
42071012200,5
42071012301,4
42071012302,5
42071012402,2
42071012403,5
42071012404,5
42071012501,4
42071012502,6
42071012601,1
42071012602,1
42071012700,1
42071012800,5
42071012900,1
42071013000,1
42071013101,5
42071013102,4
42071013202,5
42071013203,1
42071013204,5
42071013301,3
42071013303,4
42071013304,1
42071013400,4
42071013501,4
42071013502,4
42071013503,3
42071013601,3
42071013602,4
42071013701,5
42071013702,1
42071013800,1
42071013901,6
42071013902,1
42071014000,1
42071014101,1
42071014102,1
42071014201,1
42071014202,1
42071014300,1
42071014401,1
42071014402,1
42071014501,1
42071014502,1
42071014601,1
42071014602,1
42071014700,0
42073000100,5
42073000200,0
42073000300,0
42073000400,5
42073000600,6
42073000700,5
42073000800,4
42073000900,5
42073001000,6
42073010100,1
42073010201,2
42073010202,1
42073010300,6
42073010400,1
42073010500,1
42073010600,5
42073010700,4
42073010800,3
42073010900,1
42073011000,4
42073011100,1
42073011200,1
42073011300,1
42073011400,1
42073011500,1
42073011600,5
42073011700,3
42073011800,5
42075000100,0
42075000200,0
42075000300,0
42075000401,0
42075000402,4
42075000500,4
42075002000,1
42075002100,1
42075002200,4
42075002300,1
42075002400,1
42075002500,6
42075002600,2
42075002701,4
42075002702,4
42075002800,1
42075002900,4
42075003000,1
42075003100,1
42075003200,6
42075003300,3
42075003400,3
42075003500,3
42075003600,4
42075003700,1
42075003800,2
42075003901,5
42075003902,4
42075004000,1
42075004100,1
42075004200,6
42077000101,4
42077000102,4
42077000400,0
42077000500,0
42077000600,5
42077000700,0
42077000800,0
42077000900,0
42077001000,0
42077001200,0
42077001401,0
42077001402,3
42077001501,0
42077001502,4
42077001600,0
42077001700,0
42077001800,0
42077001900,5
42077002000,0
42077002100,0
42077002201,5
42077002202,2
42077002301,5
42077002302,4
42077005100,4
42077005200,6
42077005301,1
42077005302,1
42077005401,1
42077005402,1
42077005503,6
42077005504,6
42077005505,3
42077005506,6
42077005601,2
42077005602,3
42077005702,5
42077005703,4
42077005704,5
42077005705,3
42077005800,4
42077005901,6
42077005902,5
42077006001,2
42077006002,2
42077006101,3
42077006102,3
42077006202,1
42077006203,2
42077006204,2
42077006302,6
42077006303,3
42077006304,6
42077006305,4
42077006307,2
42077006308,2
42077006401,2
42077006402,6
42077006500,5
42077006600,3
42077006701,6
42077006702,2
42077006703,3
42077006800,4
42077006902,3
42077006903,1
42077006905,6
42077006906,1
42077007000,1
42077009100,3
42077009200,2
42077009300,2
42077009400,5
42077009500,4
42077009600,5
42077009700,0
42079200100,4
42079200200,4
42079200300,3
42079200400,0
42079200500,0
42079200600,5
42079200700,0
42079200800,0
42079200900,0
42079201000,0
42079201100,0
42079201200,4
42079201300,4
42079201400,4
42079201500,4
42079201600,3
42079210100,2
42079210200,5
42079210300,6
42079210400,2
42079210500,5
42079210600,4
42079210700,5
42079210800,0
42079210900,0
42079211000,5
42079211101,4
42079211102,1
42079211201,3
42079211203,1
42079211204,1
42079211205,1
42079211301,1
42079211302,1
42079211303,6
42079211304,1
42079211400,4
42079211500,6
42079211600,6
42079211701,6
42079211702,6
42079211800,4
42079211900,2
42079212000,2
42079212100,3
42079212200,3
42079212300,5
42079212700,4
42079212800,2
42079212900,4
42079213000,4
42079213100,2
42079213200,5
42079213300,3
42079213400,5
42079213600,5
42079213700,4
42079213800,4
42079213900,1
42079214000,3
42079214100,0
42079214200,5
42079214300,4
42079214400,5
42079214500,4
42079214600,5
42079214900,4
42079215000,6
42079215100,6
42079215200,4
42079215300,1
42079215400,1
42079215501,2
42079215502,2
42079215503,1
42079215504,1
42079215600,1
42079215701,1
42079215702,1
42079215800,1
42079215900,1
42079216000,1
42079216100,1
42079216200,4
42079216400,1
42079216501,3
42079216502,2
42079216600,6
42079216700,4
42079216800,1
42079216900,1
42079217001,1
42079217002,5
42079217100,4
42079217200,0
42079217300,5
42079217400,5
42079217500,0
42079217600,0
42079217700,0
42079217800,4
42079217900,0
42079218000,6
42079980100,2
42081000100,5
42081000200,2
42081000300,0
42081000400,5
42081000500,4
42081000600,4
42081000800,4
42081000900,6
42081001000,6
42081010100,1
42081010200,1
42081010300,1
42081010400,1
42081010500,1
42081010600,1
42081010700,1
42081010800,6
42081010900,1
42081011000,3
42081011100,5
42081011200,6
42081011301,1
42081011302,1
42081011400,1
42081011601,6
42081011602,5
42081011700,1
42081011800,1
42081011900,5
42083420100,1
42083420200,0
42083420300,5
42083420400,5
42083420500,1
42083420600,1
42083420700,1
42083420800,1
42083420900,1
42083421000,1
42083421100,1
42083421200,2
42085030100,0
42085030300,5
42085030400,2
42085030500,4
42085030900,4
42085031100,5
42085031200,1
42085031300,1
42085031400,5
42085031700,4
42085031800,1
42085031900,6
42085032000,1
42085032100,6
42085032200,6
42085032300,1
42085032400,1
42085032501,1
42085032502,1
42085032601,1
42085032602,1
42085032701,1
42085032702,1
42085032800,1
42085032900,6
42085033000,6
42085033100,1
42085033200,5
42085033300,6
42085033400,5
42087960100,1
42087960200,6
42087960300,1
42087960400,1
42087960500,1
42087960600,1
42087960700,5
42087960800,5
42087960900,5
42087961000,3
42087961100,4
42087961200,1
42089300101,1
42089300102,1
42089300201,1
42089300202,1
42089300301,1
42089300304,1
42089300305,1
42089300307,6
42089300308,1
42089300309,1
42089300311,1
42089300312,1
42089300401,1
42089300402,4
42089300403,1
42089300501,6
42089300502,6
42089300600,5
42089300700,5
42089300800,0
42089300900,5
42089301001,6
42089301002,1
42089301101,1
42089301102,1
42089301202,1
42089301203,1
42089301204,6
42089301205,6
42089301301,1
42089301302,1
42089301401,1
42089301402,1
42091200103,2
42091200104,2
42091200105,6
42091200106,6
42091200200,6
42091200301,5
42091200305,2
42091200306,2
42091200307,2
42091200308,2
42091200309,2
42091200310,3
42091200401,3
42091200402,4
42091200501,2
42091200502,4
42091200505,2
42091200506,3
42091200507,3
42091200602,3
42091200603,3
42091200605,2
42091200606,2
42091200607,3
42091200703,3
42091200704,2
42091200707,3
42091200708,3
42091200800,3
42091200901,3
42091200902,2
42091200903,4
42091200906,3
42091200907,3
42091200908,2
42091201003,2
42091201004,3
42091201005,2
42091201006,6
42091201100,6
42091201201,2
42091201203,3
42091201204,2
42091201301,2
42091201302,4
42091201404,2
42091201406,3
42091201407,3
42091201408,3
42091201409,3
42091201410,3
42091201411,2
42091201501,6
42091201502,2
42091201603,3
42091201604,3
42091201605,3
42091201606,4
42091201607,4
42091201608,3
42091201703,2
42091201704,2
42091201705,2
42091201706,4
42091201800,2
42091201901,3
42091201902,3
42091202000,2
42091202100,2
42091202201,3
42091202202,2
42091202301,2
42091202302,3
42091202401,4
42091202402,3
42091202500,3
42091202602,3
42091202603,2
42091202604,3
42091203000,2
42091203103,3
42091203104,3
42091203105,3
42091203106,3
42091203203,3
42091203204,2
42091203205,2
42091203207,2
42091203208,6
42091203302,6
42091203303,3
42091203304,3
42091203401,3
42091203402,3
42091203403,3
42091203500,4
42091203601,0
42091203602,4
42091203700,5
42091203801,4
42091203803,0
42091203804,5
42091203901,0
42091203902,5
42091204002,2
42091204007,4
42091204008,3
42091204009,3
42091204010,3
42091204101,2
42091204102,6
42091204200,6
42091204300,3
42091204400,3
42091204500,3
42091204600,3
42091204701,6
42091204702,2
42091204800,6
42091204900,2
42091205000,3
42091205100,3
42091205200,3
42091205300,4
42091205400,3
42091205501,2
42091205502,2
42091205503,3
42091205600,2
42091205700,5
42091205801,2
42091205805,2
42091205806,2
42091205807,2
42091205808,2
42091205809,3
42091205903,2
42091205904,6
42091205905,3
42091205906,2
42091206004,2
42091206005,3
42091206006,3
42091206007,2
42091206102,2
42091206104,3
42091206105,2
42091206106,2
42091206201,4
42091206202,3
42091206300,3
42091206400,6
42091206501,6
42091206502,3
42091206600,6
42091206702,2
42091206703,2
42091206704,6
42091206801,2
42091206802,6
42091206901,3
42091206904,2
42091206905,6
42091206906,3
42091207001,2
42091207003,3
42091207004,3
42091207101,6
42091207103,3
42091207104,2
42091207201,3
42091207202,3
42091207300,4
42091207400,6
42091207500,2
42091207600,1
42091207800,2
42091207900,4
42091208000,4
42091208100,4
42091208201,1
42091208203,4
42091208204,2
42091208301,1
42091208302,4
42091208400,1
42091208500,6
42091208601,1
42091208603,6
42091208604,3
42091208702,2
42091208703,2
42091208704,5
42091208801,0
42091208802,4
42091208901,4
42091208903,4
42091208904,0
42091208905,2
42091208906,4
42091209000,5
42091209100,2
42091209201,2
42091209202,5
42091210100,2
42091210200,2
42091210300,3
42091210400,2
42091210500,3
42091210600,2
42091210700,2
42093050100,1
42093050200,6
42093050300,5
42093050400,1
42095010100,3
42095010200,3
42095010300,3
42095010400,3
42095010500,5
42095010600,4
42095010700,5
42095010800,4
42095010900,0
42095011000,0
42095011100,2
42095011200,5
42095011300,0
42095014100,3
42095014200,0
42095014300,5
42095014400,4
42095014500,5
42095014600,5
42095014700,4
42095015201,5
42095015300,2
42095015400,1
42095015500,1
42095015600,3
42095015700,3
42095015801,6
42095015802,1
42095015901,6
42095015902,1
42095016001,6
42095016002,6
42095016100,3
42095016201,4
42095016202,3
42095016300,6
42095016400,1
42095016500,1
42095016600,5
42095016700,6
42095016800,5
42095016901,6
42095016902,1
42095017000,2
42095017101,2
42095017102,2
42095017200,5
42095017300,4
42095017401,2
42095017402,2
42095017501,2
42095017502,3
42095017603,2
42095017604,2
42095017605,1
42095017606,3
42095017607,3
42095017702,2
42095017703,3
42095017704,3
42095017800,4
42095017901,3
42095017902,3
42095018001,1
42095018002,6
42095018100,1
42095018200,1
42095018300,1
42097080100,1
42097080200,1
42097080300,5
42097080400,1
42097080500,1
42097080600,4
42097080700,1
42097080800,1
42097080900,1
42097081000,0
42097081100,4
42097081200,1
42097081300,5
42097081400,3
42097081500,0
42097081600,0
42097081700,0
42097081800,1
42097081900,1
42097082000,4
42097082100,0
42097082200,5
42097082300,1
42097082400,6
42099030100,1
42099030201,1
42099030202,1
42099030301,1
42099030302,1
42099030400,1
42099030501,1
42099030502,1
42099030601,1
42099030602,1
42101000100,2
42101000200,4
42101000300,2
42101000401,4
42101000402,2
42101000500,4
42101000600,2
42101000700,4
42101000801,2
42101000803,2
42101000804,2
42101000901,4
42101000902,4
42101001001,2
42101001002,2
42101001101,4
42101001102,2
42101001201,2
42101001202,2
42101001300,4
42101001400,4
42101001500,2
42101001600,2
42101001700,2
42101001800,2
42101001900,4
42101002000,4
42101002100,4
42101002200,4
42101002300,4
42101002400,4
42101002500,0
42101002701,0
42101002702,4
42101002801,0
42101002802,4
42101002900,4
42101003001,4
42101003002,4
42101003100,0
42101003200,0
42101003300,0
42101003600,0
42101003701,0
42101003702,0
42101003800,4
42101003901,0
42101003902,4
42101004001,0
42101004002,4
42101004101,0
42101004102,0
42101004201,4
42101004202,0
42101005000,2
42101005400,5
42101005500,4
42101005600,0
42101006000,0
42101006100,0
42101006200,0
42101006300,0
42101006400,0
42101006500,0
42101006600,0
42101006700,0
42101006900,0
42101007000,0
42101007101,0
42101007102,0
42101007200,0
42101007300,0
42101007400,0
42101007700,4
42101007800,4
42101007900,4
42101008000,0
42101008101,0
42101008102,0
42101008200,0
42101008301,0
42101008302,0
42101008400,0
42101008500,0
42101008601,4
42101008602,4
42101008701,4
42101008702,4
42101008801,4
42101008802,4
42101009000,4
42101009100,0
42101009200,0
42101009300,0
42101009400,0
42101009500,0
42101009600,0
42101009801,4
42101009802,4
42101010000,0
42101010100,0
42101010200,0
42101010300,0
42101010400,0
42101010500,0
42101010600,0
42101010700,0
42101010800,0
42101010900,0
42101011000,0
42101011100,0
42101011200,0
42101011300,0
42101011400,0
42101011500,4
42101011700,3
42101011800,0
42101011900,0
42101012000,2
42101012100,4
42101012201,0
42101012203,2
42101012204,4
42101012500,4
42101013100,0
42101013200,0
42101013300,0
42101013401,2
42101013402,2
42101013500,4
42101013601,2
42101013602,4
42101013700,0
42101013800,0
42101013900,4
42101014000,0
42101014100,0
42101014200,2
42101014300,4
42101014400,0
42101014500,0
42101014600,4
42101014700,0
42101014800,0
42101014900,0
42101015101,0
42101015102,0
42101015200,0
42101015300,0
42101015600,0
42101015700,0
42101015800,4
42101016000,4
42101016100,0
42101016200,0
42101016300,0
42101016400,0
42101016500,0
42101016600,0
42101016701,0
42101016702,0
42101016800,0
42101016901,0
42101016902,0
42101017000,0
42101017100,0
42101017201,0
42101017202,0
42101017300,0
42101017400,0
42101017500,0
42101017601,0
42101017602,0
42101017701,0
42101017702,0
42101017800,0
42101017900,0
42101018001,4
42101018002,0
42101018300,3
42101018400,3
42101018800,0
42101019000,0
42101019100,0
42101019200,0
42101019501,0
42101019502,0
42101019700,0
42101019800,0
42101019900,0
42101020000,0
42101020101,0
42101020102,4
42101020200,0
42101020300,0
42101020400,0
42101020500,0
42101020600,2
42101020700,4
42101020800,2
42101020900,2
42101021000,4
42101021100,2
42101021200,4
42101021300,4
42101021400,4
42101021500,2
42101021600,3
42101021700,4
42101021800,4
42101021900,3
42101022000,3
42101023100,2
42101023500,2
42101023600,2
42101023700,4
42101023800,4
42101023900,4
42101024000,4
42101024100,0
42101024200,0
42101024300,0
42101024400,0
42101024500,0
42101024600,0
42101024700,0
42101024800,4
42101024900,0
42101025200,0
42101025300,0
42101025400,4
42101025500,4
42101025600,2
42101025700,4
42101025800,2
42101025900,4
42101026000,4
42101026100,4
42101026200,4
42101026301,4
42101026302,4
42101026400,4
42101026500,0
42101026600,0
42101026700,0
42101026800,0
42101026900,4
42101027000,4
42101027100,4
42101027200,4
42101027300,0
42101027401,0
42101027402,0
42101027500,0
42101027600,0
42101027700,0
42101027800,0
42101027901,0
42101027902,4
42101028000,0
42101028100,0
42101028200,0
42101028300,0
42101028400,0
42101028500,0
42101028600,0
42101028700,0
42101028800,0
42101028901,0
42101028902,0
42101029000,0
42101029100,0
42101029200,0
42101029300,0
42101029400,0
42101029800,0
42101029900,0
42101030000,0
42101030100,0
42101030200,0
42101030501,0
42101030502,0
42101030600,4
42101030700,0
42101030800,4
42101030900,0
42101031000,0
42101031101,0
42101031102,0
42101031200,0
42101031300,0
42101031401,0
42101031402,0
42101031501,4
42101031502,0
42101031600,4
42101031700,4
42101031800,0
42101031900,0
42101032000,4
42101032100,0
42101032300,4
42101032500,0
42101032600,4
42101032900,0
42101033000,0
42101033101,4
42101033102,4
42101033200,2
42101033300,4
42101033400,4
42101033500,0
42101033600,0
42101033701,0
42101033702,4
42101033800,4
42101033900,4
42101034000,3
42101034100,3
42101034200,4
42101034400,3
42101034501,0
42101034502,4
42101034600,0
42101034701,4
42101034702,2
42101034801,4
42101034802,4
42101034803,4
42101034900,4
42101035100,4
42101035200,2
42101035301,4
42101035302,4
42101035500,4
42101035601,4
42101035602,3
42101035701,0
42101035702,5
42101035800,4
42101035900,4
42101036000,4
42101036100,4
42101036201,4
42101036202,4
42101036203,2
42101036301,4
42101036302,5
42101036303,3
42101036400,0
42101036501,5
42101036502,2
42101036600,2
42101036700,2
42101036900,2
42101037200,4
42101037300,3
42101037500,5
42101037600,4
42101037700,0
42101037800,5
42101037900,4
42101038000,0
42101038100,5
42101038200,0
42101038300,0
42101038400,3
42101038500,3
42101038600,3
42101038700,3
42101038800,2
42101038900,0
42101039000,0
42101980000,3
42101980100,3
42101980200,3
42101980300,2
42101980700,2
42101980800,2
42101980900,2
42101989100,3
42103950102,1
42103950103,2
42103950104,1
42103950201,1
42103950202,1
42103950301,1
42103950302,1
42103950501,1
42103950502,1
42103950601,2
42103950603,4
42103950605,6
42103950606,1
42103950701,1
42103950702,1
42103950801,1
42103950802,1
42103950900,1
42105950100,1
42105950200,1
42105950300,1
42105950400,1
42105950500,1
42107000100,1
42107000200,0
42107000300,1
42107000400,6
42107000500,5
42107000601,5
42107000602,5
42107000700,1
42107000800,4
42107000900,1
42107001000,5
42107001100,1
42107001200,1
42107001300,1
42107001400,1
42107001500,5
42107001600,4
42107001700,3
42107001800,2
42107001900,0
42107002000,5
42107002100,2
42107002200,4
42107002300,5
42107002400,1
42107002500,1
42107002600,5
42107002700,5
42107002800,5
42107002900,1
42107003000,1
42107003100,3
42107003200,5
42107003300,4
42107003400,1
42107003500,1
42107003600,1
42107003700,1
42107003800,3
42107003900,1
42109070100,1
42109070200,1
42109070300,1
42109070400,1
42109070500,1
42109070600,1
42109070701,5
42109980705,3
42111020101,1
42111020102,1
42111020200,1
42111020300,5
42111020400,1
42111020500,1
42111020600,1
42111020700,1
42111020800,6
42111020900,1
42111021000,6
42111021100,6
42111021200,1
42111021300,1
42111021400,1
42111021500,1
42111021600,6
42111021700,1
42111021800,1
42111021901,1
42111021902,1
42113960100,1
42113960200,1
42115032000,1
42115032100,1
42115032200,4
42115032300,4
42115032400,1
42115032500,1
42115032600,1
42115032700,1
42115032800,1
42115032901,1
42115032902,4
42117950100,1
42117950200,1
42117950300,1
42117950400,1
42117950500,1
42117950600,6
42117950700,1
42117950800,1
42117950900,1
42117951000,1
42119090102,1
42119090200,1
42119090300,4
42119090400,1
42119090502,1
42119090600,1
42119090700,4
42119980101,2
42119980501,2
42119980800,3
42121200000,1
42121200100,1
42121200200,1
42121200300,5
42121200400,5
42121200500,5
42121200600,1
42121200700,5
42121200800,3
42121200900,0
42121201000,5
42121201100,1
42121201200,1
42121201300,1
42121201400,1
42121201500,1
42123970100,1
42123970200,1
42123970300,1
42123970400,1
42123970500,4
42123970600,1
42123970700,3
42123970800,5
42123970900,4
42123971000,1
42123971100,1
42123971200,1
42123971400,1
42125704100,0
42125711000,1
42125712700,2
42125713700,1
42125714000,1
42125715700,4
42125721000,1
42125722700,1
42125731000,1
42125732000,1
42125741100,1
42125741300,1
42125742100,6
42125742200,1
42125743700,4
42125744100,6
42125744200,5
42125745100,6
42125745200,1
42125746100,3
42125746200,3
42125746301,2
42125746302,6
42125751100,6
42125751200,5
42125752700,4
42125753700,2
42125754200,3
42125754300,4
42125754400,0
42125754500,4
42125754600,6
42125755100,4
42125755200,2
42125755700,1
42125761000,1
42125762000,1
42125763700,1
42125764000,4
42125771100,1
42125771200,4
42125772700,5
42125773100,5
42125773200,4
42125774700,4
42125775200,6
42125775300,6
42125781700,1
42125782700,6
42125783200,6
42125783300,6
42125784000,6
42125791000,6
42125792100,6
42125792200,6
42125795700,1
42125795800,1
42125795900,1
42125796000,1
42127960100,1
42127960200,1
42127960300,1
42127960400,1
42127960500,1
42127960600,1
42127960700,5
42127960800,1
42127960900,1
42127961000,1
42127961100,1
42127961200,1
42127961300,1
42127961400,1
42129800100,5
42129800200,0
42129800300,0
42129800400,4
42129800500,3
42129800600,0
42129800700,5
42129800800,3
42129800900,4
42129801001,3
42129801002,4
42129801100,3
42129801200,1
42129801300,4
42129801400,5
42129801500,5
42129801600,4
42129801701,1
42129801702,1
42129801703,1
42129801800,1
42129801900,1
42129802001,1
42129802002,6
42129802101,3
42129802102,2
42129802103,2
42129802200,5
42129802301,6
42129802303,2
42129802304,2
42129802400,1
42129802500,6
42129802600,6
42129802700,6
42129802800,6
42129802900,6
42129803000,4
42129803100,2
42129803200,2
42129803301,2
42129803302,2
42129803400,2
42129803501,4
42129803502,2
42129803600,1
42129803700,2
42129803800,1
42129803901,3
42129803902,4
42129804000,0
42129804100,0
42129804200,4
42129804300,4
42129804400,6
42129804501,1
42129804502,4
42129804600,3
42129804701,1
42129804702,6
42129804801,4
42129804802,6
42129804900,6
42129805000,1
42129805100,1
42129805200,5
42129805400,5
42129805500,4
42129805600,2
42129805800,1
42129805901,6
42129805902,2
42129806000,5
42129806100,1
42129806200,1
42129806300,6
42129806400,6
42129806500,4
42129806600,6
42129806700,5
42129806800,4
42129806900,1
42129807000,1
42129807100,6
42129807200,1
42129807300,6
42129807401,1
42129807402,1
42129807500,2
42129807600,5
42129807700,3
42129807800,4
42129807900,1
42129808100,1
42129808200,6
42129808300,1
42129808401,1
42129808402,1
42129808500,2
42129808600,1
42131400100,1
42131400200,1
42131400300,1
42131400400,1
42131400500,1
42131400600,1
42131400700,1
42133000100,0
42133000200,0
42133000300,5
42133000400,5
42133000500,0
42133000600,0
42133000700,0
42133000800,3
42133000900,5
42133001000,0
42133001100,0
42133001200,0
42133001300,4
42133001400,4
42133001500,0
42133001600,0
42133010110,5
42133010120,6
42133010130,3
42133010210,3
42133010220,3
42133010300,3
42133010400,4
42133010510,2
42133010520,3
42133020100,4
42133020220,6
42133020221,1
42133020222,1
42133020310,6
42133020320,1
42133020410,1
42133020420,6
42133020510,1
42133020521,4
42133020522,1
42133020600,1
42133020710,3
42133020720,4
42133020800,1
42133020910,6
42133020921,6
42133020922,1
42133021010,2
42133021020,6
42133021100,3
42133021210,5
42133021220,6
42133021300,5
42133021410,5
42133021420,2
42133021500,3
42133021600,6
42133021711,1
42133021712,1
42133021720,2
42133021801,3
42133021802,1
42133021900,5
42133022000,4
42133022100,0
42133022200,4
42133022300,4
42133022401,1
42133022402,4
42133022500,1
42133022600,2
42133022700,4
42133022800,3
42133022910,4
42133022920,2
42133023000,4
42133023100,5
42133023200,4
42133023301,6
42133023302,2
42133023400,1
42133023500,1
42133023601,1
42133023602,6
42133023710,1
42133023721,1
42133023722,1
42133023810,6
42133023821,6
42133023822,2
42133023901,4
42133023902,1
42133024001,1
42133024002,1
44001030100,3
44001030200,3
44001030300,2
44001030400,3
44001030500,6
44001030601,6
44001030602,6
44001030700,6
44001030800,6
44001030901,3
44001030902,3
44003020101,4
44003020102,5
44003020200,4
44003020300,0
44003020400,4
44003020500,5
44003020601,6
44003020602,3
44003020603,5
44003020604,4
44003020701,1
44003020702,1
44003020703,6
44003020800,1
44003020901,3
44003020903,2
44003020904,2
44003021001,4
44003021002,3
44003021100,3
44003021200,4
44003021300,4
44003021401,3
44003021402,5
44003021501,6
44003021502,6
44003021600,6
44003021700,4
44003021800,2
44003021901,2
44003021902,3
44003021903,2
44003022000,6
44003022100,3
44003022201,6
44003022202,3
44003022300,4
44003022400,2
44003980000,3
44005040101,6
44005040102,2
44005040103,2
44005040200,5
44005040302,3
44005040303,5
44005040304,3
44005040400,6
44005040500,0
44005040600,5
44005040700,3
44005040800,2
44005040900,2
44005041000,4
44005041100,3
44005041200,3
44005041300,2
44005041400,1
44005041601,5
44005041602,2
44005041701,2
44005041702,1
44007000101,4
44007000102,0
44007000200,0
44007000300,0
44007000400,0
44007000500,0
44007000600,5
44007000700,0
44007000800,4
44007000900,0
44007001000,0
44007001100,4
44007001200,0
44007001300,0
44007001400,0
44007001500,4
44007001600,0
44007001700,4
44007001800,0
44007001900,0
44007002000,0
44007002101,4
44007002102,0
44007002200,0
44007002300,4
44007002400,4
44007002500,4
44007002600,0
44007002700,0
44007002800,0
44007002900,0
44007003100,0
44007003200,4
44007003300,2
44007003400,3
44007003500,5
44007003601,2
44007003602,2
44007003700,5
44007010101,3
44007010102,4
44007010200,5
44007010300,4
44007010400,5
44007010501,4
44007010502,3
44007010600,4
44007010701,2
44007010702,3
44007010800,0
44007010900,5
44007011000,0
44007011100,0
44007011200,5
44007011301,3
44007011302,3
44007011401,2
44007011402,1
44007011403,6
44007011500,4
44007011600,6
44007011701,5
44007011702,3
44007011800,4
44007011901,2
44007011902,3
44007012000,3
44007012102,4
44007012103,3
44007012104,6
44007012200,1
44007012300,4
44007012401,2
44007012402,3
44007012500,5
44007012601,2
44007012602,6
44007012701,6
44007012702,2
44007012801,3
44007012802,3
44007012803,2
44007012900,4
44007013001,1
44007013002,6
44007013101,1
44007013102,1
44007013201,1
44007013202,1
44007013300,1
44007013400,3
44007013500,5
44007013600,2
44007013701,4
44007013702,4
44007013800,2
44007013900,2
44007014000,4
44007014100,4
44007014200,3
44007014300,2
44007014400,3
44007014501,6
44007014502,5
44007014600,6
44007014700,0
44007014800,4
44007015000,4
44007015100,0
44007015200,0
44007015300,4
44007015400,0
44007015500,4
44007015600,4
44007015700,2
44007015800,3
44007015900,4
44007016000,4
44007016100,0
44007016300,4
44007016400,5
44007016500,4
44007016600,5
44007016700,5
44007016800,4
44007016900,3
44007017000,4
44007017100,5
44007017300,4
44007017400,0
44007017500,4
44007017600,0
44007017700,3
44007017800,5
44007017900,0
44007018000,5
44007018100,0
44007018200,4
44007018300,0
44007018400,5
44007018500,6
44009041500,1
44009050102,2
44009050103,5
44009050104,2
44009050301,3
44009050302,3
44009050401,6
44009050402,1
44009050500,1
44009050600,1
44009050700,1
44009050801,4
44009050802,3
44009050901,4
44009050902,1
44009051000,6
44009051101,1
44009051102,1
44009051201,6
44009051202,3
44009051302,1
44009051304,1
44009051305,1
44009051306,6
44009051400,6
44009051502,3
44009051503,4
44009051504,6
45001950100,1
45001950200,1
45001950300,1
45001950400,1
45001950500,4
45001950600,1
45003020100,1
45003020200,1
45003020301,1
45003020302,1
45003020400,1
45003020500,4
45003020601,6
45003020602,6
45003020701,4
45003020702,5
45003020801,6
45003020802,5
45003020901,1
45003020902,1
45003021001,1
45003021002,0
45003021101,6
45003021102,6
45003021201,2
45003021202,4
45003021203,4
45003021300,5
45003021400,5
45003021500,4
45003021601,1
45003021602,4
45003021700,1
45003021800,1
45003021900,1
45003022001,1
45003022002,1
45003022100,1
45005970200,1
45005970300,1
45005970400,1
45007000200,3
45007000300,3
45007000500,6
45007000600,0
45007000700,5
45007000800,0
45007000900,5
45007001000,3
45007001100,4
45007010102,6
45007010103,6
45007010104,6
45007010200,4
45007010300,4
45007010401,4
45007010402,1
45007010500,1
45007010600,1
45007010700,0
45007010800,1
45007010900,1
45007011001,1
45007011002,6
45007011100,3
45007011201,2
45007011202,4
45007011300,1
45007011401,4
45007011402,1
45007011500,1
45007011600,1
45007011700,1
45007011800,1
45007011901,0
45007011902,1
45007012001,6
45007012002,1
45007012200,1
45007012300,6
45009960100,0
45009960200,1
45009960300,1
45009960400,1
45011970100,1
45011970200,1
45011970300,1
45011970400,1
45011970500,1
