CensusTract,Cluster
39057240301,0
39057240302,0
39057240500,6
39057240600,1
39057240700,1
39057255000,2
39057260100,1
39057270100,1
39057280101,1
39057280102,1
39057280200,1
39057280300,2
39059977100,1
39059977200,1
39059977300,0
39059977400,0
39059977500,6
39059977600,6
39059977700,1
39059977800,1
39059977900,4
39059978000,1
39061000200,0
39061000700,5
39061000900,0
39061001000,5
39061001100,0
39061001600,0
39061001700,0
39061001800,5
39061001900,4
39061002000,4
39061002200,0
39061002300,0
39061002500,0
39061002600,0
39061002700,0
39061002800,6
39061002900,0
39061003000,0
39061003200,0
39061003300,0
39061003600,0
39061003700,0
39061003800,4
39061003900,0
39061004000,4
39061004100,4
39061004200,4
39061004500,3
39061004602,2
39061004603,2
39061004604,6
39061004605,2
39061004701,3
39061004702,4
39061004800,3
39061004900,3
39061005000,2
39061005100,3
39061005200,5
39061005301,5
39061005302,5
39061005400,5
39061005500,0
39061005600,0
39061005701,6
39061005702,5
39061005800,0
39061005900,5
39061006000,0
39061006100,6
39061006300,0
39061006400,0
39061006500,0
39061006600,6
39061006800,6
39061006900,0
39061007000,5
39061007100,2
39061007200,2
39061007300,6
39061007400,5
39061007500,4
39061007700,6
39061007800,4
39061007900,4
39061008000,0
39061008100,0
39061008201,5
39061008202,0
39061008300,0
39061008400,4
39061008501,0
39061008502,6
39061008601,6
39061008800,0
39061009200,0
39061009300,6
39061009400,0
39061009500,0
39061009600,0
39061009700,0
39061009800,0
39061009901,6
39061009902,0
39061010002,6
39061010003,0
39061010004,0
39061010005,0
39061010100,0
39061010201,0
39061010202,2
39061010300,0
39061010400,5
39061010500,4
39061010600,4
39061010700,5
39061010800,2
39061010900,0
39061011000,0
39061011100,2
39061020401,4
39061020403,4
39061020404,4
39061020501,4
39061020502,1
39061020504,4
39061020505,5
39061020601,5
39061020602,2
39061020701,2
39061020705,5
39061020707,5
39061020741,0
39061020742,5
39061020761,5
39061020762,0
39061020802,4
39061020811,5
39061020812,5
39061020901,5
39061020902,0
39061021001,5
39061021002,2
39061021003,5
39061021101,5
39061021102,4
39061021201,4
39061021202,2
39061021302,4
39061021303,4
39061021304,2
39061021401,6
39061021421,2
39061021422,2
39061021501,2
39061021504,6
39061021505,5
39061021506,5
39061021508,4
39061021509,4
39061021571,5
39061021572,6
39061021602,0
39061021603,4
39061021604,0
39061021701,6
39061021702,0
39061021801,0
39061021802,0
39061021900,6
39061022000,4
39061022101,5
39061022102,2
39061022200,5
39061022301,6
39061022302,5
39061022400,2
39061022500,2
39061022601,3
39061022602,5
39061022700,0
39061023001,2
39061023002,4
39061023100,2
39061023201,0
39061023210,5
39061023222,5
39061023300,3
39061023400,6
39061023501,2
39061023521,4
39061023522,5
39061023600,2
39061023701,5
39061023702,5
39061023800,6
39061023901,5
39061023902,2
39061024001,2
39061024002,3
39061024100,2
39061024200,3
39061024301,2
39061024303,5
39061024321,2
39061024322,3
39061024400,3
39061024700,2
39061024800,2
39061024901,5
39061024902,4
39061025001,5
39061025002,4
39061025101,4
39061025102,2
39061025103,2
39061025104,1
39061025200,0
39061025300,5
39061025401,5
39061025402,5
39061025500,0
39061025600,6
39061025700,0
39061025800,5
39061026001,1
39061026002,1
39061026101,6
39061026102,1
39061026200,1
39061026300,6
39061026400,0
39061026500,2
39061026600,4
39061026700,6
39061026800,3
39061026900,0
39061027000,6
39061027100,0
39061027200,0
39061027300,3
39061027400,6
39063000100,1
39063000200,1
39063000300,1
39063000400,5
39063000500,0
39063000600,0
39063000700,2
39063000800,6
39063000900,6
39063001000,5
39063001100,1
39063001200,1
39063001300,1
39065000100,1
39065000200,6
39065000300,1
39065000400,6
39065000500,1
39065000600,6
39065000700,1
39067975600,1
39067975700,1
39067975800,1
39067975900,1
39067976000,6
39069000100,1
39069000200,1
39069000300,6
39069000400,1
39069000500,1
39069000600,1
39069000700,1
39071954400,1
39071954500,1
39071954600,1
39071954700,1
39071954800,6
39071954900,6
39071955000,1
39071955100,1
39071955200,1
39073964900,1
39073965000,1
39073965100,1
39073965200,1
39073965300,1
39073965400,4
39073965500,1
39075976301,1
39075976302,1
39075976400,1
39075976500,1
39075976600,1
39075976700,5
39075976801,1
39075976802,1
39077915400,1
39077915500,1
39077915600,5
39077915700,0
39077915800,6
39077915900,1
39077916000,2
39077916100,1
39077916200,6
39077916300,6
39077916400,1
39077916500,1
39077916600,1
39079957200,6
39079957300,1
39079957400,1
39079957500,6
39079957600,1
39079957700,1
39079957800,1
39081000200,6
39081000400,0
39081000600,5
39081000800,6
39081001000,2
39081001200,6
39081001300,0
39081001400,6
39081001700,6
39081011000,1
39081011100,1
39081011200,4
39081011300,6
39081011401,1
39081011402,1
39081011500,1
39081011700,4
39081011800,4
39081011900,1
39081012000,1
39081012100,1
39081012200,1
39081012300,6
39083006700,1
39083006801,4
39083006802,1
39083006900,1
39083007000,1
39083007100,0
39083007200,0
39083007300,1
39083007400,1
39083007500,6
39083007600,6
39083007700,1
39085200100,5
39085200200,5
39085200300,5
39085200400,5
39085200500,5
39085200600,2
39085200700,5
39085200800,2
39085200900,2
39085201000,5
39085201100,5
39085201200,5
39085201300,5
39085201400,5
39085201500,2
39085201600,4
39085201700,0
39085201800,4
39085201900,4
39085202000,5
39085202100,5
39085202400,5
39085202500,6
39085202600,2
39085202700,5
39085202800,2
39085202900,2
39085203000,4
39085203200,2
39085203400,2
39085203500,5
39085203700,4
39085204000,6
39085204200,0
39085204301,2
39085204302,6
39085204400,6
39085204500,0
39085204700,5
39085204800,4
39085204900,4
39085205001,5
39085205002,4
39085205100,4
39085205200,1
39085205300,4
39085205400,4
39085205701,4
39085205702,4
39085205800,1
39085205900,1
39085206000,4
39085206100,4
39085206200,5
39085206300,5
39085206400,1
39085206500,2
39085206600,6
39087050100,0
39087050200,0
39087050300,0
39087050400,0
39087050500,1
39087050600,1
39087050700,1
39087050800,1
39087050900,6
39087051001,6
39087051002,1
39087051100,1
39087051200,1
39087051300,1
39087051401,5
39087051402,1
39089750700,6
39089751000,0
39089751300,6
39089751600,5
39089751900,1
39089752200,0
39089752500,6
39089752800,5
39089753100,5
39089753300,4
39089753600,4
39089753900,4
39089754101,5
39089754102,4
39089754400,1
39089754700,1
39089755000,1
39089755300,5
39089755600,1
39089755900,4
39089756201,2
39089756202,5
39089756500,5
39089756800,5
39089757100,1
39089757400,4
39089757700,1
39089758300,4
39089758600,1
39089758900,1
39089759000,6
39089759100,1
39091003800,1
39091003900,1
39091004000,1
39091004100,1
39091004200,0
39091004300,1
39091004400,6
39091004500,6
39091004600,6
39091004700,1
39091004800,1
39093010200,4
39093010300,5
39093010400,2
39093013100,5
39093013200,4
39093021100,4
39093021200,2
39093022100,2
39093022200,6
39093022400,0
39093022500,5
39093022601,4
39093022800,6
39093023000,6
39093023100,0
39093023200,0
39093023300,0
39093023400,5
39093023500,5
39093023600,0
39093023700,6
39093023800,0
39093023900,5
39093024000,0
39093024100,6
39093024200,0
39093028100,5
39093030100,1
39093050100,5
39093050200,2
39093050300,4
39093050400,2
39093057100,4
39093060100,6
39093060200,2
39093070101,5
39093070102,6
39093070200,2
39093070300,0
39093070400,0
39093070500,0
39093070600,5
39093070700,0
39093070800,6
39093070901,0
39093070902,4
39093071000,0
39093071100,2
39093071201,6
39093071202,2
39093071300,6
39093071400,6
39093071500,5
39093077100,1
39093080101,5
39093080103,5
39093080104,2
39093080500,4
39093080600,2
39093080700,4
39093090100,1
39093090200,1
39093091100,1
39093091200,1
39093092100,1
39093093100,1
39093094100,1
39093095100,1
39093096100,5
39093097100,1
39093097200,5
39093097300,0
39093097400,2
39095000200,0
39095000300,5
39095000400,6
39095000600,0
39095000700,0
39095000800,0
39095000900,6
39095001000,0
39095001100,6
39095001201,6
39095001202,0
39095001301,5
39095001302,0
39095001303,6
39095001400,6
39095001500,6
39095001600,6
39095001700,0
39095001800,0
39095001900,0
39095002000,0
39095002100,0
39095002200,0
39095002300,0
39095002401,0
39095002402,0
39095002500,0
39095002600,5
39095002700,0
39095002800,0
39095002900,0
39095003000,0
39095003100,6
39095003200,0
39095003300,0
39095003400,0
39095003500,0
39095003600,0
39095003700,0
39095003900,0
39095004000,0
39095004200,0
39095004400,0
39095004501,2
39095004503,4
39095004504,5
39095004600,0
39095004701,6
39095004702,6
39095004800,0
39095004900,0
39095005000,0
39095005100,0
39095005200,6
39095005300,6
39095005400,6
39095005501,6
39095005502,6
39095005503,5
39095005600,6
39095005701,0
39095005702,6
39095005703,0
39095005801,6
39095005802,0
39095005901,2
39095005902,0
39095006000,5
39095006100,5
39095006200,5
39095006300,5
39095006400,5
39095006500,0
39095006600,0
39095006700,0
39095006800,6
39095006900,2
39095007001,4
39095007002,5
39095007101,2
39095007102,2
39095007202,2
39095007203,5
39095007204,6
39095007205,6
39095007301,0
39095007302,4
39095007303,0
39095007400,0
39095007500,6
39095007600,3
39095007700,5
39095007800,0
39095007901,5
39095007902,5
39095008000,2
39095008100,6
39095008201,5
39095008202,5
39095008203,5
39095008301,2
39095008302,2
39095008400,2
39095008500,0
39095008600,5
39095008700,0
39095008800,2
39095008901,4
39095008902,5
39095009000,1
39095009101,4
39095009102,1
39095009201,1
39095009202,2
39095009300,1
39095009400,1
39095009500,1
39095009600,1
39095009700,1
39095009800,1
39095009900,5
39095010001,6
39095010002,5
39095010100,5
39095010200,0
39095010300,0
39095010400,0
39097040101,1
39097040102,1
39097040201,1
39097040202,1
39097040400,1
39097040500,4
39097040600,2
39097040700,0
39097041000,4
39097041100,1
39097041200,1
39097041300,1
39099800300,4
39099800400,4
39099800500,0
39099800600,0
39099801000,6
39099801100,0
39099801200,6
39099801300,6
39099801400,0
39099801500,5
39099801600,0
39099801700,6
39099802100,6
39099802300,6
39099802400,6
39099802500,0
39099802600,4
39099802701,6
39099802702,5
39099802800,4
39099802900,0
39099803000,0
39099804000,0
39099804100,0
39099804200,2
39099804300,0
39099810100,0
39099810200,6
39099810300,0
39099810600,6
39099810700,6
39099810800,0
39099810900,1
39099811001,2
39099811002,4
39099811100,4
39099811200,2
39099811300,0
39099811400,6
39099811500,4
39099811600,2
39099811700,5
39099811800,5
39099811901,5
39099811902,2
39099812001,5
39099812002,5
39099812100,4
39099812200,5
39099812301,6
39099812302,0
39099812400,6
39099812500,5
39099812601,6
39099812602,2
39099812603,5
39099812700,1
39099812800,1
39099812900,1
39099813000,4
39099813200,4
39099813300,1
39099813400,1
39099813500,1
39099813600,1
39099813700,0
39099813800,0
39099813900,0
39099814000,0
39099814100,0
39101000100,0
39101000200,0
39101000300,4
39101000400,4
39101000501,4
39101000502,0
39101000600,2
39101000700,6
39101000800,0
39101000900,6
39101001000,2
39101001100,6
39101010100,1
39101010201,1
39101010202,4
39101010300,1
39101010400,1
39101010500,1
39103400100,1
39103402000,1
39103403001,1
39103403002,1
39103404000,1
39103405000,1
39103406000,1
39103407000,1
39103408001,2
39103408002,2
39103408003,2
39103408100,6
39103408201,4
39103408202,5
39103408301,2
39103408302,4
39103409001,1
39103409002,1
39103410000,1
39103411001,1
39103411002,6
39103412000,1
39103413000,1
39103415100,5
39103415200,5
39103415300,2
39103415400,2
39103415800,5
39103416000,2
39103416100,5
39103416200,6
39103416300,4
39103416400,4
39103417000,2
39103417100,2
39103417200,5
39103417300,5
39105964100,1
39105964200,1
39105964300,1
39105964400,0
39105964500,0
39105964600,1
39107967200,1
39107967300,1
39107967400,6
39107967500,2
39107967600,2
39107967700,5
39107967800,1
39107967900,1
39107968000,1
39109300100,1
39109315001,5
39109315002,6
39109315100,0
39109315300,6
39109320100,1
39109325000,6
39109330100,1
39109340100,1
39109345000,6
39109350100,1
39109355001,2
39109355002,2
39109365000,2
39109365101,1
39109365102,2
39109365200,6
39109365301,6
39109365302,4
39109380100,1
39109390100,1
39111966600,1
39111966700,1
39111966800,1
39111966900,1
39113000100,6
39113000200,0
39113000300,0
39113000400,6
39113000500,0
39113000600,6
39113000700,6
39113000801,0
39113000802,0
39113000900,0
39113001000,6
39113001100,0
39113001200,6
39113001501,0
39113001600,0
39113001700,6
39113001800,6
39113001900,0
39113002000,0
39113002200,0
39113002300,0
39113002400,6
39113002500,0
39113002600,0
39113002700,5
39113002800,2
39113002900,0
39113003000,0
39113003100,0
39113003201,5
39113003300,0
39113003402,6
39113003403,5
39113003404,6
39113003500,0
39113003800,0
39113003900,0
39113004100,0
39113004200,6
39113004300,0
39113004400,0
39113004600,6
39113010100,3
39113010200,2
39113020100,2
39113020200,2
39113020300,2
39113020400,5
39113020500,5
39113020601,2
39113020602,5
39113020700,5
39113020800,5
39113020900,5
39113021000,5
39113021100,0
39113021200,5
39113021301,2
39113021302,5
39113021400,5
39113021501,5
39113021502,5
39113021601,2
39113021602,2
39113021700,2
39113021800,0
39113021900,5
39113030100,6
39113030200,4
39113040101,5
39113040102,4
39113040103,2
39113040201,2
39113040203,5
39113040204,2
39113040302,4
39113040303,5
39113040305,3
39113040306,3
39113040401,5
39113040403,5
39113040405,6
39113040406,3
39113050101,6
39113050103,2
39113050104,2
39113050105,2
39113050301,5
39113050302,4
39113050303,6
39113050401,2
39113050402,0
39113050502,4
39113050503,5
39113050504,5
39113050600,4
39113060100,1
39113060200,6
39113060300,0
39113070101,0
39113070102,0
39113070201,6
39113070202,6
39113070300,0
39113070400,6
39113070500,6
39113070600,2
39113070700,0
39113080100,0
39113080200,4
39113080300,0
39113080400,0
39113080500,6
39113080600,4
39113080700,4
39113090302,0
39113090303,5
39113090304,2
39113090600,0
39113090700,5
39113090800,5
39113090900,2
39113091000,6
39113091100,2
39113100101,0
39113100102,2
39113100201,0
39113100202,2
39113100203,5
39113100301,6
39113100302,6
39113100400,2
39113110100,1
39113110201,5
39113110202,2
39113115002,5
39113115011,0
39113115012,4
39113120101,4
39113120102,2
39113120103,2
39113125000,4
39113125101,5
39113125102,6
39113130101,1
39113130102,5
39113140100,1
39113150100,1
39113160100,1
39113165000,1
39113165100,6
39113165200,0
39115968800,1
39115968900,0
39115969000,1
39115969100,1
39117965000,1
39117965100,1
39117965200,1
39117965300,1
39117965400,1
39117965500,1
39119911000,1
39119911100,1
39119911200,1
39119911300,1
39119911400,0
39119911500,0
39119911600,6
39119911700,6
39119911800,0
39119911900,1
39119912000,1
39119912100,0
39119912200,0
39119912300,6
39119912400,0
39119912500,1
39119912600,1
39119912700,1
39119912800,1
39121968300,1
39121968400,4
39121968500,1
39123050100,1
39123050201,5
39123050202,4
39123050301,1
39123050302,1
39123050500,6
39123050600,4
39123050700,1
39123050800,1
39123050900,1
39123051000,5
39123051100,1
39123051200,4
39125960100,1
39125960200,1
39125960300,1
39125960400,6
39125960500,1
39127965800,1
39127965900,1
39127966000,1
39127966100,1
39127966200,6
39127966300,1
39129020100,6
39129020200,0
39129020310,0
39129020320,4
39129020400,1
39129021100,1
39129021200,1
39129021300,4
39129021401,1
39129021402,1
39129021500,1
39129021600,1
39129021700,1
39131952200,1
39131952300,1
39131952400,1
39131952500,5
39131952600,1
39131952700,1
39133600102,4
39133600103,1
39133600200,1
39133600301,5
39133600302,5
39133600401,5
39133600402,5
39133600403,1
39133600500,1
39133600602,1
39133600603,4
39133600703,4
39133600704,1
39133600705,1
39133600706,1
39133600800,6
39133600901,0
39133600902,4
39133601000,6
39133601100,0
39133601200,6
39133601300,0
39133601400,0
39133601501,5
39133601502,0
39133601503,6
39133601600,1
39133601701,5
39133601702,4
39133601801,4
39133601802,4
39133601901,1
39133601902,1
39133602000,1
39133602100,1
39135400100,1
39135410100,1
39135420100,1
39135430100,1
39135440100,1
39135450100,5
39135455001,6
39135455002,6
39135460100,1
39135470101,4
39135470102,1
39135480100,1
39137030100,1
39137030200,1
39137030300,5
39137030400,1
39137030500,1
39137030600,1
39137030700,1
39139000400,0
39139000500,6
39139000600,6
39139000700,0
39139000800,0
39139000900,0
39139001000,1
39139001100,5
39139001200,5
39139001300,6
39139001400,6
39139001500,4
39139001600,0
39139001700,1
39139001800,5
39139001900,4
39139002000,1
39139002101,6
39139002102,5
39139002200,4
39139002300,4
39139002400,5
39139002500,5
39139002600,6
39139002700,1
39139002800,1
39139002900,1
39139003001,1
39139003002,1
39139003100,6
39141955500,1
39141955601,1
39141955602,4
39141955603,1
39141955700,1
39141955800,1
39141955900,2
39141956000,0
39141956100,6
39141956200,6
39141956300,6
39141956400,0
39141956500,6
39141956600,1
39141956700,1
39141956800,1
39141956900,1
39143960800,1
39143960900,1
39143961000,1
39143961100,1
39143961200,1
39143961300,4
39143961400,6
39143961500,6
39143961600,6
39143961700,6
39143961800,6
39143961900,1
39143962000,6
39143962100,1
39143962200,2
39145002100,1
39145002200,1
39145002300,1
39145002400,1
39145002500,1
39145002600,1
39145002700,1
39145002800,1
39145002900,0
39145003000,1
39145003100,1
39145003200,6
39145003300,0
39145003400,6
39145003500,6
39145003600,6
39145003700,6
39145003800,1
39145003900,6
39145004000,1
39147962500,1
39147962600,1
39147962700,1
39147962800,6
39147962900,6
39147963000,0
39147963100,1
39147963200,1
39147963300,0
39147963400,0
39147963500,6
39147963600,1
39147963700,4
39147963800,1
39149971400,1
39149971500,1
39149971600,1
39149971700,1
39149971800,6
39149971900,5
39149972000,0
39149972100,5
39149972200,1
39149972300,1
39151700100,6
39151700200,6
39151700300,6
39151700400,4
39151700500,0
39151700600,0
39151700700,6
39151700800,6
39151701000,6
39151701100,0
39151701200,6
39151701300,6
39151701500,6
39151701700,0
39151701800,0
39151702100,0
39151702300,0
39151702500,0
39151710200,0
39151710300,6
39151710400,0
39151710500,0
39151710600,2
39151710700,5
39151710800,1
39151710900,1
39151711000,4
39151711111,5
39151711112,5
39151711121,1
39151711122,5
39151711202,1
39151711211,5
39151711212,5
39151711311,1
39151711312,5
39151711321,2
39151711322,2
39151711402,4
39151711411,4
39151711412,5
39151711501,2
39151711502,2
39151711600,6
39151711700,6
39151711800,6
39151711900,2
39151712000,5
39151712102,5
39151712111,2
39151712112,5
39151712201,2
39151712202,5
39151712300,0
39151712400,0
39151712500,4
39151712601,6
39151712602,5
39151712700,1
39151712800,1
39151712900,1
39151713000,1
39151713100,0
39151713201,5
39151713202,4
39151713300,4
39151713401,6
39151713402,2
39151713501,4
39151713502,6
39151713600,5
39151713700,0
39151713900,6
39151714000,6
39151714100,6
39151714200,0
39151714302,0
39151714400,4
39151714600,1
39151714701,4
39151714702,1
39151714801,1
39151714802,1
39151714901,1
39151714902,1
39151715000,0
39153501100,6
39153501700,0
39153501800,0
39153501900,0
39153502101,0
39153502102,0
39153502200,6
39153502300,0
39153502500,6
39153502600,0
39153502700,0
39153502800,0
39153503100,0
39153503200,0
39153503300,0
39153503400,6
39153503500,6
39153503600,0
39153503701,6
39153503702,6
39153503800,0
39153504100,0
39153504200,0
39153504400,0
39153504500,0
39153504600,0
39153504700,0
39153504800,5
39153505200,6
39153505300,0
39153505400,6
39153505500,6
39153505600,6
39153505700,6
39153505800,0
39153505900,0
39153506100,6
39153506200,6
39153506400,0
39153506500,6
39153506600,6
39153506700,6
39153506800,6
39153507101,6
39153507102,2
39153507201,5
39153507202,2
39153507203,4
39153507300,5
39153507400,6
39153507500,6
39153507600,0
39153508000,4
39153508301,0
39153508399,6
39153508600,0
39153508800,6
39153508900,6
39153509000,6
39153510100,0
39153510200,0
39153510301,6
39153510302,2
39153510400,4
39153510500,0
39153520103,5
39153520104,5
39153520105,6
39153520106,0
39153520201,2
39153520202,5
39153520301,6
39153520302,5
39153520400,5
39153520500,5
39153520600,5
39153530101,1
39153530103,4
39153530104,5
39153530105,5
39153530108,5
39153530401,2
39153530402,2
39153530501,5
39153530502,2
39153530603,2
39153530604,5
39153530605,2
39153530606,5
39153530700,2
39153530800,5
39153530901,0
39153530902,5
39153530903,4
39153531001,4
39153531002,6
39153531101,5
39153531102,5
39153531103,5
39153531401,5
39153531405,5
39153531500,5
39153531601,4
39153531602,4
39153531701,1
39153531702,4
39153531801,5
39153531802,5
39153532001,5
39153532003,5
39153532004,5
39153532202,2
39153532301,1
39153532302,5
39153532501,3
39153532502,1
39153532600,1
39153532701,5
39153532702,2
39153532703,5
39153532705,5
39153532706,2
39153532708,5
39153532901,1
39153532902,5
39153532999,5
39153533000,2
39153533101,3
39153533102,3
39153533200,1
39153533400,4
39153533501,5
39153533502,1
39153534000,5
39153534100,3
39155920300,6
39155920400,0
39155920500,0
39155920600,0
39155920700,0
39155920800,0
39155920900,0
39155921000,0
39155921100,0
39155921200,6
39155921300,6
39155921400,2
39155921500,4
39155921600,0
39155930101,1
39155930102,1
39155930200,1
39155930300,1
39155930400,1
39155930500,1
39155930600,1
39155930700,2
39155930800,1
39155930900,5
39155931000,1
39155931100,1
39155931200,1
39155931300,1
39155931400,1
39155931500,4
39155931601,6
39155931602,2
39155931700,0
39155931900,6
39155932000,5
39155932200,4
39155932300,4
39155932500,4
39155932600,6
39155932701,5
39155932702,5
39155932801,6
39155932802,6
39155932900,2
39155933001,5
39155933002,5
39155933100,0
39155933301,4
39155933302,4
39155933400,1
39155933500,1
39155933600,6
39155933700,1
39155933800,0
39155933900,0
39157020100,1
39157020200,1
39157020300,5
39157020400,1
39157020500,1
39157020600,5
39157020700,4
39157020800,0
39157020900,6
39157021000,1
39157021100,6
39157021200,1
39157021300,1
39157021400,1
39157021500,1
39157021600,1
39157021700,1
39157021800,1
39157021900,1
39157022001,6
39157022002,1
39159050100,1
39159050200,1
39159050301,1
39159050303,4
39159050304,1
39159050400,4
39159050500,0
39159050601,1
39159050602,1
39159050700,1
39161020100,1
39161020200,1
39161020300,1
39161020400,1
39161020500,5
39161020600,6
39161020700,6
39161020800,6
39161020900,4
39163953000,1
39163953100,1
39163953200,1
39165030101,4
39165030102,4
39165030200,6
39165030501,6
39165030503,2
39165030504,3
39165030600,4
39165030700,1
39165030800,1
39165030900,4
39165031000,5
39165031100,1
39165031200,1
39165031300,4
39165031400,0
39165031500,4
39165031600,1
39165031700,4
39165031902,5
39165031903,4
39165031904,5
39165032003,5
39165032004,4
39165032005,2
39165032006,5
39165032007,2
39165032100,5
39165032201,4
39165032202,1
39165032300,4
39165032400,1
39165032501,6
39165032502,6
39167020101,6
39167020102,6
39167020200,1
39167020300,1
39167020400,4
39167020500,6
39167020800,6
39167020900,6
39167021000,6
39167021100,1
39167021200,1
39167021300,1
39167021400,1
39167021500,1
39167021600,1
39167021700,1
39169000100,0
39169000200,2
39169000300,5
39169000500,0
39169000600,1
39169000700,5
39169000800,0
39169000900,1
39169001000,6
39169001100,1
39169001200,0
39169001300,2
39169001400,1
39169001700,1
39169001800,1
39169001900,1
39169002000,1
39169002100,1
39169002200,1
39169002300,1
39169002400,1
39169002500,1
39169002901,4
39169002902,1
39169003000,1
39169003100,1
39169003200,4
39169003300,1
39169003400,6
39169003500,2
39169003700,1
39169980000,5
39171950100,1
39171950200,1
39171950300,0
39171950400,1
39171950500,1
39171950600,0
39171950700,5
39171950800,4
39171950900,1
39173020100,4
39173020200,4
39173020300,4
39173020401,5
39173020402,2
39173020500,5
39173020601,2
39173020602,4
39173020700,1
39173020800,4
39173020900,1
39173021000,1
39173021100,1
39173021200,1
39173021300,1
39173021400,1
39173021500,1
39173021600,4
39173021701,6
39173021702,6
39173021800,0
39173021901,5
39173021902,6
39173022100,1
39173022200,1
39173022300,1
39173022400,0
39173022500,1
39175938000,1
39175938100,6
39175938200,1
39175938300,1
39175938400,6
39175938500,1
40001376600,1
40001376700,1
40001376800,1
40001376900,6
40001377000,1
40003955600,1
40003955700,1
40003956000,1
40005587600,1
40005587700,1
40005587800,1
40005587900,1
40007951600,1
40007951700,1
40007951800,1
40009966100,0
40009966200,5
40009966500,1
40009966800,1
40011958600,1
40011958700,1
40011958800,1
40011958900,5
40011959000,1
40013795600,1
40013795700,1
40013795900,1
40013796001,1
40013796002,1
40013796100,0
40013796200,6
40013796300,0
40013796400,6
40013796500,0
40013796600,1
40015161600,1
40015161700,1
40015161800,1
40015161900,1
40015162000,1
40015162100,0
40015162200,1
40015162300,1
40017300100,1
40017300201,1
40017300202,1
40017300300,6
40017300400,0
40017300500,6
40017300600,2
40017300700,1
40017300801,4
40017300802,4
40017300901,5
40017300902,5
40017300904,4
40017300905,2
40017301001,4
40017301003,5
40017301006,4
40017301007,2
40017301008,4
40017301009,1
40017301100,5
40017301201,0
40017301202,5
40017301300,1
40017301406,5
40017301407,4
40017301408,1
40017301409,2
40017301410,2
40019892100,1
40019892200,1
40019892300,1
40019892400,1
40019892500,1
40019892600,0
40019892700,1
40019892800,0
40019892900,0
40019893000,0
40019893100,6
40021977600,1
40021977700,1
40021977800,1
40021977900,0
40021978000,0
40021978100,6
40021978201,1
40021978202,1
40021978300,1
40023966900,1
40023967000,1
40023967100,0
40023967200,0
40023967300,1
40025950100,1
40025950300,1
40027200100,0
40027200200,6
40027200300,0
40027200400,6
40027200500,0
40027200601,0
40027200602,0
40027200700,0
40027200800,5
40027200900,2
40027201000,0
40027201101,0
40027201102,6
40027201201,0
40027201202,6
40027201203,6
40027201301,0
40027201403,4
40027201404,5
40027201405,5
40027201505,5
40027201507,2
40027201508,5
40027201509,4
40027201510,4
40027201602,5
40027201603,5
40027201604,5
40027201607,1
40027201609,2
40027201610,2
40027201611,2
40027201612,5
40027201700,1
40027201801,2
40027201802,5
40027201902,5
40027201903,2
40027201904,5
40027202002,5
40027202004,5
40027202005,0
40027202006,6
40027202007,4
40027202008,5
40027202102,0
40027202104,5
40027202105,5
40027202106,2
40027202107,4
40027202201,1
40027202203,4
40027202205,4
40027202206,2
40027202301,1
40027202302,1
40027202402,1
40027202403,1
40027202404,1
40027202405,1
40027202500,5
40027202600,4
40029388100,1
40029388200,1
40031000100,0
40031000200,6
40031000300,6
40031000401,6
40031000402,5
40031000403,2
40031000501,0
40031000502,1
40031000600,5
40031000700,0
40031000800,6
40031000900,2
40031001000,0
40031001100,6
40031001400,0
40031001500,0
40031001600,6
40031001700,6
40031001901,4
40031001902,0
40031002001,4
40031002003,1
40031002004,1
40031002005,1
40031002100,1
40031002200,1
40031002301,1
40031002302,1
40031002401,1
40031002403,4
40031002404,4
40031002500,0
40033871100,6
40033871200,1
40035373100,1
40035373200,1
40035373300,6
40035373400,6
40035373500,1
40037020101,4
40037020102,1
40037020103,1
40037020601,1
40037020602,6
40037020702,1
40037020704,1
40037020705,1
40037020706,1
40037020707,1
40037020800,1
40037020900,1
40037021000,6
40037021101,1
40037021102,1
40037021201,1
40037021202,1
40037021300,6
40037021400,4
40037021500,1
40037021600,5
40039950800,6
40039960400,6
40039960600,0
40039960700,5
40039961000,1
40041375601,1
40041375602,1
40041375700,0
40041375801,1
40041375802,1
40041375900,1
40041376000,1
40041376100,1
40041976200,1
40043959100,1
40043959200,1
40043959300,1
40045952600,1
40045952800,1
40047000100,6
40047000200,5
40047000600,6
40047000700,6
40047001100,1
40047001200,1
40047001300,5
40047001401,5
40047001402,2
40047001500,1
40047001601,5
40047001602,1
40049681100,1
40049681200,1
40049681300,6
40049681400,1
40049681500,1
40049681600,1
40049681700,1
40049681800,5
40049681900,1
40051000100,6
40051000400,6
40051000500,6
40051000600,1
40051000700,1
40051000800,1
40051000901,1
40051000902,1
40051000903,4
40051001000,6
40053956400,1
40053956500,1
40055967100,1
40055967200,6
40057967800,1
40059952100,1
40059952200,1
40061279100,1
40061279200,1
40061279300,1
40061279400,1
40063484600,1
40063484700,1
40063484800,1
40063484900,6
40063485000,1
40065968100,1
40065968200,1
40065968300,1
40065968400,2
40065968500,4
40065968600,6
40065968700,6
40065968800,6
40067371600,1
40067371700,1
40067371800,1
40069660198,1
40069660200,1
40069660300,1
40071000100,0
40071000201,5
40071000202,6
40071000300,5
40071000400,6
40071000500,0
40071000600,4
40071001100,0
40071001200,1
40071001301,0
40071001302,1
40073958100,1
40073958200,1
40073958300,2
40073958400,1
40075963600,1
