CensusTract,2010_cluster
40093955300,0
40095094698,1
40095094700,0
40095094801,1
40095094802,1
40097040100,0
40097040200,0
40097040300,2
40097040400,1
40097040501,1
40097040502,1
40097040600,1
40097040700,1
40097040800,1
40099790600,2
40099790700,1
40099790800,1
40101000100,0
40101000200,0
40101000300,0
40101000400,0
40101000600,1
40101000700,0
40101000801,0
40101000802,2
40101000900,0
40101001000,1
40101001100,1
40101001200,1
40101001300,1
40101001400,1
40101001500,1
40101001600,1
40103956600,1
40103956900,0
40103957000,0
40103957100,2
40105172100,1
40105172200,1
40105172300,1
40105172400,1
40107080600,1
40107080700,1
40107080900,0
40107081000,1
40109100100,0
40109100200,0
40109100300,2
40109100400,0
40109100500,0
40109100600,2
40109100700,0
40109100800,0
40109100900,2
40109101000,0
40109101100,0
40109101200,0
40109101300,0
40109101400,0
40109101500,0
40109101600,2
40109101700,2
40109101800,2
40109101900,0
40109102000,0
40109102100,2
40109102200,0
40109102300,0
40109102400,0
40109102500,0
40109102600,0
40109102700,2
40109102800,0
40109102900,0
40109103000,0
40109103200,2
40109103300,0
40109103400,1
40109103500,0
40109103601,2
40109103602,2
40109103700,2
40109103800,2
40109103900,0
40109104000,2
40109104100,1
40109104200,0
40109104300,0
40109104400,0
40109104500,0
40109104600,0
40109104700,0
40109104800,0
40109104900,0
40109105000,0
40109105100,1
40109105201,1
40109105202,1
40109105300,1
40109105400,0
40109105500,0
40109105600,0
40109105700,1
40109105800,0
40109105903,0
40109105904,0
40109105905,0
40109105906,0
40109105907,0
40109106000,2
40109106100,1
40109106200,1
40109106301,1
40109106302,1
40109106303,1
40109106401,2
40109106402,2
40109106403,0
40109106501,2
40109106502,2
40109106503,2
40109106601,1
40109106602,1
40109106604,0
40109106606,2
40109106607,0
40109106608,2
40109106609,2
40109106610,2
40109106702,1
40109106704,1
40109106705,2
40109106706,1
40109106707,0
40109106708,2
40109106801,1
40109106802,2
40109106803,0
40109106804,0
40109106902,2
40109106903,2
40109106906,0
40109106907,0
40109106909,2
40109106910,0
40109106911,2
40109106912,1
40109106913,1
40109106914,0
40109106915,0
40109107001,0
40109107002,1
40109107101,1
40109107103,0
40109107104,0
40109107206,0
40109107207,2
40109107209,0
40109107210,1
40109107211,2
40109107212,0
40109107213,0
40109107214,0
40109107215,0
40109107216,0
40109107217,0
40109107218,0
40109107219,0
40109107220,0
40109107221,0
40109107222,0
40109107223,0
40109107302,0
40109107303,1
40109107305,1
40109107306,0
40109107401,1
40109107403,1
40109107404,1
40109107405,1
40109107500,1
40109107601,0
40109107604,0
40109107605,1
40109107606,1
40109107607,0
40109107703,2
40109107704,0
40109107705,0
40109107706,0
40109107707,2
40109107801,0
40109107804,0
40109107805,1
40109107806,1
40109107807,1
40109107808,2
40109107809,0
40109107810,0
40109107900,1
40109108003,1
40109108005,1
40109108006,2
40109108007,2
40109108008,0
40109108009,2
40109108010,0
40109108011,0
40109108101,2
40109108106,2
40109108107,2
40109108109,2
40109108110,2
40109108113,2
40109108114,2
40109108201,2
40109108203,1
40109108204,1
40109108206,2
40109108207,0
40109108208,0
40109108213,2
40109108215,2
40109108216,2
40109108217,2
40109108218,2
40109108219,2
40109108220,2
40109108221,2
40109108301,1
40109108302,1
40109108303,0
40109108304,1
40109108307,0
40109108309,0
40109108310,0
40109108313,0
40109108314,0
40109108315,2
40109108316,2
40109108317,2
40109108318,2
40109108402,2
40109108403,2
40109108404,2
40109108504,1
40109108506,2
40109108507,2
40109108508,2
40109108511,2
40109108512,2
40109108513,2
40109108514,0
40109108515,2
40109108519,2
40109108520,2
40109108521,2
40109108523,2
40109108524,2
40109108525,2
40109108526,2
40109108527,2
40109108528,2
40109108529,2
40109108530,2
40109108601,1
40109108602,2
40109108603,1
40109108701,2
40109108703,2
40109108704,1
40109108706,2
40109108707,2
40109108708,1
40109108709,1
40109108801,1
40109108802,1
40109108803,1
40109108804,1
40109108900,1
40109109001,1
40109109003,2
40109109004,1
40109109100,0
40109109201,2
40109109202,2
40111000100,1
40111000200,1
40111000300,0
40111000400,1
40111000500,1
40111000600,1
40111000700,1
40111000800,1
40111000901,1
40111000902,1
40113940001,1
40113940002,1
40113940003,1
40113940004,1
40113940005,1
40113940006,1
40113940007,1
40113940008,1
40113940009,2
40113940010,1
40113940011,1
40115574100,1
40115574200,1
40115574300,0
40115574400,0
40115574500,0
40115574600,0
40115574700,1
40115574800,1
40115574900,1
40117957100,0
40117957200,1
40117957300,1
40117957400,1
40117957500,1
40119010101,1
40119010102,0
40119010200,1
40119010300,0
40119010400,2
40119010500,0
40119010600,0
40119010700,0
40119010800,0
40119010900,1
40119011000,1
40119011101,1
40119011102,1
40119011200,1
40119011301,1
40119011302,1
40119011400,1
40121485600,1
40121485700,1
40121485800,1
40121485900,1
40121486000,1
40121486100,1
40121486200,1
40121486300,2
40121486400,0
40121486500,1
40121486600,1
40121486700,1
40121486800,1
40123088600,1
40123088700,1
40123088800,1
40123088900,0
40123089000,1
40123089100,0
40123089200,0
40123089300,0
40123089598,1
40123089600,1
40125500200,0
40125500301,0
40125500302,1
40125500400,0
40125500500,0
40125500600,0
40125500700,0
40125500800,1
40125500900,1
40125501001,1
40125501003,1
40125501004,1
40125501101,1
40125501102,1
40125501201,1
40125501300,1
40127097600,1
40127097700,1
40127097800,1
40129960000,1
40131050101,0
40131050103,1
40131050104,0
40131050105,1
40131050201,2
40131050202,0
40131050203,1
40131050301,1
40131050302,1
40131050303,2
40131050304,2
40131050403,2
40131050404,2
40131050405,2
40131050406,2
40131050407,2
40131050408,1
40131050409,1
40131050501,2
40131050502,1
40131050601,1
40131050602,2
40131050603,2
40131050604,1
40131050701,0
40131050702,1
40131050801,1
40131050802,2
40133583100,1
40133583200,1
40133583300,1
40133583400,1
40133583500,0
40133583600,0
40133583700,1
40133583800,1
40133583900,1
40135030101,1
40135030103,1
40135030104,1
40135030201,1
40135030202,1
40135030301,1
40135030302,0
40135030401,1
40135030402,1
40137000101,2
40137000102,1
40137000200,1
40137000300,2
40137000400,0
40137000600,0
40137000800,1
40137000901,1
40137000902,1
40137001000,1
40137001100,1
40139950600,1
40139950700,1
40139950800,1
40139950900,1
40139951000,1
40141070100,1
40141070200,1
40141070300,2
40141070400,0
40141070500,1
40143000100,1
40143000200,1
40143000300,1
40143000400,0
40143000500,0
40143000600,0
40143000700,0
40143000800,1
40143000900,1
40143001000,0
40143001200,0
40143001300,0
40143001400,0
40143001500,1
40143001600,0
40143001700,1
40143001800,1
40143001900,1
40143002000,0
40143002100,0
40143002301,0
40143002500,1
40143002700,1
40143002900,1
40143003000,0
40143003100,1
40143003200,1
40143003300,2
40143003400,0
40143003500,2
40143003600,2
40143003700,2
40143003800,0
40143003900,0
40143004000,2
40143004101,2
40143004200,2
40143004301,2
40143004302,2
40143004400,2
40143004500,2
40143004600,1
40143004700,1
40143004800,0
40143004900,0
40143005001,2
40143005002,0
40143005100,2
40143005200,2
40143005300,2
40143005401,2
40143005402,1
40143005500,1
40143005600,2
40143005700,1
40143005801,2
40143005805,2
40143005806,2
40143005807,1
40143005808,1
40143005900,1
40143006000,0
40143006200,1
40143006506,2
40143006507,1
40143006600,1
40143006701,1
40143006703,0
40143006705,1
40143006707,2
40143006708,2
40143006801,0
40143006803,0
40143006804,0
40143006901,2
40143006902,2
40143006903,2
40143006905,0
40143006906,0
40143006907,0
40143007000,0
40143007101,0
40143007102,1
40143007200,0
40143007304,0
40143007305,0
40143007306,0
40143007308,2
40143007309,2
40143007310,0
40143007311,0
40143007312,0
40143007402,0
40143007407,2
40143007408,0
40143007409,2
40143007410,0
40143007411,2
40143007412,2
40143007413,2
40143007414,0
40143007415,2
40143007503,2
40143007506,2
40143007507,2
40143007508,2
40143007510,2
40143007511,2
40143007512,2
40143007513,2
40143007515,2
40143007516,1
40143007518,1
40143007519,2
40143007520,2
40143007522,2
40143007523,2
40143007524,2
40143007608,0
40143007609,0
40143007611,1
40143007612,2
40143007613,2
40143007614,2
40143007615,2
40143007616,2
40143007617,0
40143007618,1
40143007619,2
40143007620,0
40143007624,2
40143007625,2
40143007629,2
40143007630,2
40143007631,2
40143007632,2
40143007633,2
40143007634,2
40143007635,2
40143007636,2
40143007637,2
40143007638,2
40143007639,2
40143007641,0
40143007642,0
40143007701,2
40143007702,1
40143007801,1
40143007802,1
40143007900,1
40143008001,1
40143008002,1
40143008200,1
40143008300,0
40143008400,0
40143008501,1
40143008502,1
40143008600,0
40143008700,2
40143008800,0
40143008900,0
40143009003,2
40143009004,0
40143009006,0
40143009007,0
40143009008,0
40143009009,2
40143009101,1
40143009104,0
40143009200,1
40143009300,1
40143009401,2
40143009402,2
40143009500,1
40143011100,1
40145030101,1
40145030102,1
40145030201,1
40145030202,1
40145030300,1
40145030402,1
40145030403,1
40145030405,2
40145030406,2
40145030502,2
40145030505,2
40145030506,2
40145030507,0
40145030508,2
40145030509,2
40145030510,2
40145030511,2
40145030512,2
40145030601,2
40145030602,1
40145030798,1
40145030800,2
40147000100,1
40147000200,0
40147000300,0
40147000400,1
40147000500,2
40147000600,2
40147000700,2
40147000800,1
40147000900,1
40147001000,1
40147001100,1
40147001200,2
40147001300,1
40149964900,1
40149965000,1
40149965100,1
40149965400,2
40151954200,1
40151954300,2
40151954400,2
40153953100,1
40153953200,2
40153953300,0
40153953400,0
40153953500,1
41001950100,2
41001950200,1
41001950300,1
41001950400,0
41001950500,0
41001950600,1
41003000100,1
41003000202,2
41003000400,1
41003000500,2
41003000600,1
41003000900,1
41003001001,0
41003001002,0
41003001101,0
41003001102,0
41003010100,2
41003010200,2
41003010300,2
41003010400,1
41003010600,0
41003010702,0
41003010800,2
41003010900,2
41005020100,2
41005020200,2
41005020302,2
41005020303,2
41005020304,2
41005020401,2
41005020403,2
41005020404,2
41005020501,2
41005020503,2
41005020504,2
41005020505,1
41005020600,2
41005020700,2
41005020800,0
41005020900,0
41005021000,2
41005021100,0
41005021200,0
41005021300,2
41005021400,0
41005021500,2
41005021601,0
41005021602,0
41005021700,1
41005021801,2
41005021802,1
41005021900,1
41005022000,2
41005022101,0
41005022103,2
41005022105,2
41005022107,0
41005022108,1
41005022201,0
41005022205,2
41005022206,2
41005022207,2
41005022208,2
41005022301,1
41005022302,1
41005022400,0
41005022500,0
41005022602,2
41005022603,1
41005022605,0
41005022606,1
41005022702,2
41005022707,1
41005022708,1
41005022710,0
41005022800,2
41005022901,1
41005022904,2
41005022905,2
41005022906,2
41005022907,0
41005023001,2
41005023002,1
41005023100,2
41005023201,2
41005023202,2
41005023300,2
41005023401,1
41005023403,1
41005023404,1
41005023500,2
41005023600,1
41005023700,1
41005023800,1
41005023901,0
41005023902,2
41005024000,2
41005024100,1
41005024200,1
41005024302,2
41005024303,2
41005024304,2
41005024400,1
41005980000,1
41007950100,1
41007950200,1
41007950300,1
41007950400,1
41007950500,1
41007950600,2
41007950700,1
41007950900,0
41007951100,1
41007951200,1
41007951300,1
41009970200,1
41009970300,1
41009970400,2
41009970500,1
41009970600,1
41009970700,0
41009970800,0
41009970900,0
41009971000,1
41009971100,1
41011000100,1
41011000200,1
41011000300,0
41011000400,0
41011000502,1
41011000503,0
41011000504,0
41011000600,2
41011000700,0
41011000800,1
41011000900,1
41011001000,1
41011001100,1
41013950100,1
41013950200,1
41013950300,1
41013950400,1
41015950100,1
41015950200,1
41015950301,1
41015950302,0
41015950400,1
41017000100,2
41017000200,1
41017000300,1
41017000401,1
41017000402,2
41017000500,1
41017000600,2
41017000700,1
41017000800,0
41017000900,0
41017001001,1
41017001002,2
41017001100,1
41017001200,2
41017001300,2
41017001400,2
41017001500,0
41017001600,0
41017001700,1
41017001800,0
41017001901,2
41017001902,1
41017002000,1
41017002100,0
41019010000,0
41019020000,2
41019030000,1
41019040000,1
41019050001,1
41019050002,0
41019060000,2
41019070000,1
41019080000,1
41019090000,1
41019100000,1
41019110000,2
41019120000,0
41019130000,1
41019140000,1
41019150000,0
41019160000,0
41019170000,1
41019180000,1
41019190000,1
41019200000,1
41019210000,1
41021960100,1
41023960100,1
41023960200,1
41025960100,0
41025960200,1
41027950100,1
41027950200,1
41027950300,0
41027950400,1
41029000100,0
41029000201,0
41029000202,0
41029000203,0
41029000300,1
41029000403,1
41029000404,1
41029000405,0
41029000406,0
41029000501,0
41029000502,0
41029000601,2
41029000602,0
41029000700,1
41029000800,0
41029000900,1
41029001001,0
41029001002,0
41029001100,1
41029001200,2
41029001301,1
41029001302,1
41029001400,0
41029001500,1
41029001601,0
41029001602,1
41029001700,0
41029001800,0
41029001900,0
41029002000,0
41029002100,0
41029002200,0
41029002300,2
41029002400,1
41029002500,2
41029002600,1
41029002700,1
41029002800,1
41029002900,1
41029003001,1
41029003002,1
41031940000,1
41031960100,1
41031960201,0
41031960202,1
41031960301,1
41031960302,1
41033360100,1
41033360300,1
41033360400,1
41033360500,0
41033360600,1
41033360701,0
41033360702,0
41033360800,1
41033360900,1
41033361000,1
41033361100,1
41033361200,0
41033361300,1
41033361400,1
41033361500,1
41033361600,1
41035970100,1
41035970200,1
41035970300,1
41035970400,1
41035970500,1
41035970600,1
41035970700,1
41035970800,2
41035970900,1
41035971000,2
41035971100,1
41035971200,0
41035971300,1
41035971400,1
41035971500,0
41035971600,0
41035971700,0
41035971800,0
41035971900,0
41035972000,1
41037960100,1
41037960200,1
41039000100,2
41039000200,1
41039000300,2
41039000402,1
41039000403,0
41039000404,1
41039000500,1
41039000702,1
41039000705,0
41039000706,1
41039000707,0
41039000708,1
41039000800,1
41039000902,1
41039000903,1
41039000904,1
41039001001,1
41039001002,1
41039001101,1
41039001102,1
41039001201,1
41039001202,1
41039001301,1
41039001302,1
41039001400,1
41039001500,1
41039001600,1
41039001700,1
41039001801,1
41039001803,0
41039001804,1
41039001902,0
41039001903,0
41039001904,0
41039002001,2
41039002002,0
41039002101,0
41039002102,0
41039002201,2
41039002202,1
41039002301,0
41039002302,1
41039002401,2
41039002403,2
41039002404,2
41039002501,1
41039002503,2
41039002504,2
41039002600,0
41039002700,0
41039002800,0
41039002902,0
41039002903,2
41039002904,1
41039003000,2
41039003101,2
41039003102,0
41039003201,0
41039003202,0
41039003301,0
41039003302,0
41039003400,0
41039003500,2
41039003600,1
41039003700,2
41039003800,0
41039003900,0
41039004000,0
41039004100,1
41039004200,0
41039004300,0
41039004401,0
41039004403,0
41039004404,2
41039004405,2
41039004501,0
41039004502,0
41039004600,2
41039004700,0
41039004800,0
41039004900,0
41039005000,2
41039005100,0
41039005200,2
41039005300,2
41039005400,2
41041950100,1
41041950303,2
41041950304,0
41041950400,0
41041950601,2
41041950602,1
41041950800,1
41041950900,2
41041951000,0
41041951100,1
41041951200,2
41041951300,1
41041951400,1
41041951500,2
41041951600,1
41041951700,1
41041951800,1
41043020100,1
41043020200,1
41043020300,1
41043020400,0
41043020500,0
41043020600,1
41043020700,1
41043020801,0
41043020802,0
41043030100,1
41043030200,1
41043030300,2
41043030401,1
41043030402,1
41043030500,1
41043030600,1
41043030700,1
41043030800,1
41043030902,1
41043030903,0
41043030904,0
41045970200,0
41045970300,0
41045970400,0
41045970500,1
41045970600,1
41045970700,2
41045970900,1
41047000200,0
41047000300,0
41047000400,0
41047000501,0
41047000502,0
41047000600,0
41047000701,0
41047000900,0
41047001000,0
41047001100,0
41047001200,0
41047001300,2
41047001401,0
41047001402,2
41047001501,2
41047001502,0
41047001503,0
41047001601,0
41047001602,0
41047001603,1
41047001604,0
41047001701,0
41047001702,0
41047001703,1
41047001801,0
41047001802,1
41047001803,2
41047002000,2
41047002101,0
41047002102,0
41047002201,2
41047002202,2
41047002301,2
41047002303,0
41047002304,2
41047002400,2
41047002501,1
41047002502,1
41047002600,1
41047002700,1
41047002800,1
41047010100,2
41047010201,2
41047010202,1
41047010303,1
41047010304,1
41047010305,0
41047010306,0
41047010307,2
41047010400,0
41047010501,1
41047010502,0
41047010503,1
41047010600,1
41047010701,0
41047010702,1
41047010801,1
41047010802,1
41049970100,1
41049970200,1
41051000100,2
41051000200,0
41051000301,2
41051000302,2
41051000401,2
41051000402,2
41051000501,0
41051000502,0
41051000601,0
41051000602,0
41051000701,0
41051000702,0
41051000801,0
41051000802,0
41051000901,0
41051000902,0
41051001000,0
41051001101,0
41051001102,2
41051001201,0
41051001202,2
41051001301,0
41051001302,2
41051001400,2
41051001500,2
41051001601,2
41051001602,0
41051001701,0
41051001702,2
41051001801,0
41051001802,2
41051001900,2
41051002000,0
41051002100,0
41051002203,0
41051002303,0
41051002401,2
41051002402,0
41051002501,2
41051002502,2
41051002600,2
41051002701,2
41051002702,0
41051002801,2
41051002802,2
41051002901,2
41051002902,0
41051002903,0
41051003000,2
41051003100,2
41051003200,0
41051003301,0
41051003302,0
41051003401,0
41051003402,0
41051003501,0
41051003502,1
41051003601,0
41051003602,0
41051003603,2
41051003701,0
41051003702,0
41051003801,2
41051003802,0
41051003803,0
41051003901,1
41051003902,2
41051004001,0
41051004002,1
41051004101,0
41051004102,0
41051004200,0
41051004300,2
41051004500,0
41051004601,2
41051004602,2
41051004700,0
41051004800,0
41051004900,0
41051005000,2
41051005100,0
41051005200,0
41051005500,0
41051005600,0
41051005700,0
41051005800,2
41051005900,1
41051006001,2
41051006002,2
41051006100,2
41051006200,2
41051006300,2
41051006402,2
41051006403,1
41051006404,2
41051006501,2
41051006502,1
41051006601,2
41051006602,2
41051006701,2
41051006702,2
41051006801,2
41051006802,2
41051006900,2
41051007000,2
41051007100,2
41051007201,0
41051007202,1
41051007300,2
41051007400,0
41051007500,0
41051007600,0
41051007700,1
41051007800,1
41051007900,0
41051008001,0
41051008002,2
41051008100,0
41051008201,2
41051008202,0
41051008301,0
41051008302,0
41051008400,0
41051008500,1
41051008600,0
41051008700,0
41051008800,0
41051008901,1
41051008902,1
41051009000,0
41051009101,0
41051009102,0
41051009201,0
41051009202,0
41051009301,1
41051009302,0
41051009400,1
41051009501,1
41051009502,2
41051009603,0
41051009604,0
41051009605,0
41051009606,0
41051009701,0
41051009702,0
41051009801,0
41051009803,0
41051009804,0
41051009903,2
41051009904,2
41051009905,2
41051009906,2
41051009907,1
41051010001,0
41051010002,2
41051010100,0
41051010200,1
41051010303,0
41051010304,0
41051010305,2
41051010306,2
41051010402,2
41051010405,0
41051010407,2
41051010408,1
41051010409,1
41051010410,0
41051010411,0
41051010500,1
41051010600,0
41051980000,2
41053005100,0
41053005201,1
41053005202,1
41053005300,2
41053020202,1
41053020203,0
41053020204,1
41053020302,1
41053020303,1
41053020304,0
41053020400,1
41053020500,1
41055950100,1
41057960100,1
41057960200,1
41057960300,1
41057960400,1
41057960500,0
41057960600,1
41057960700,1
41057960800,1
41059940000,1
41059950100,1
41059950200,0
41059950300,1
41059950400,2
41059950500,1
41059950600,1
41059950700,1
41059950800,1
41059950900,1
41059951000,0
41059951100,0
41059951200,0
41059951300,1
41059951400,1
41061970100,1
41061970200,1
41061970300,2
41061970400,1
41061970500,1
41061970600,2
41061970700,0
41061970800,0
41063960100,1
41063960200,1
41063960300,1
41065970100,2
41065970200,1
41065970300,0
41065970400,0
41065970500,0
41065970600,1
41065970700,1
41065970800,1
41067030101,2
41067030102,2
41067030200,2
41067030300,2
41067030401,0
41067030402,2
41067030501,2
41067030502,2
41067030600,2
41067030700,2
41067030801,0
41067030803,2
41067030805,2
41067030806,2
41067030900,0
41067031003,2
41067031004,2
41067031005,0
41067031006,0
41067031100,0
41067031200,0
41067031300,0
41067031402,0
41067031403,2
41067031404,2
41067031504,2
41067031506,1
41067031507,2
41067031508,2
41067031509,1
41067031511,2
41067031512,2
41067031513,2
41067031514,2
41067031606,1
41067031609,0
41067031610,0
41067031611,2
41067031612,2
41067031613,0
41067031614,2
41067031615,0
41067031616,2
41067031617,2
41067031703,0
41067031704,1
41067031705,0
41067031706,0
41067031804,1
41067031805,2
41067031806,2
41067031807,0
41067031812,2
41067031813,2
41067031814,2
41067031815,2
41067031904,2
41067031907,2
41067031908,2
41067031909,2
41067031910,2
41067031911,2
41067031912,2
41067032001,2
41067032003,0
41067032004,2
41067032005,0
41067032103,2
41067032104,2
41067032107,2
41067032108,2
41067032109,2
41067032110,2
41067032200,2
41067032300,1
41067032404,2
41067032406,2
41067032407,2
41067032408,2
41067032409,0
41067032410,0
41067032501,0
41067032502,2
41067032503,2
41067032603,2
41067032604,0
41067032606,0
41067032607,2
41067032608,2
41067032609,2
41067032610,1
41067032700,2
41067032800,1
41067032901,0
41067032902,0
41067033000,2
41067033101,0
41067033102,0
41067033200,0
41067033301,1
41067033302,2
41067033400,2
41067033500,2
41067033600,2
41069960100,1
41071030101,1
41071030102,1
41071030201,0
41071030202,0
41071030301,1
41071030302,2
41071030400,1
41071030501,2
41071030502,1
41071030601,1
41071030602,2
41071030701,1
41071030702,0
41071030801,0
41071030802,0
41071030900,1
41071031000,1
42001030101,2
42001030102,1
42001030200,1
42001030300,1
42001030400,1
42001030500,1
42001030600,2
42001030700,1
42001030800,1
42001030900,1
42001031000,2
42001031101,2
42001031102,2
42001031201,2
42001031202,2
42001031203,2
42001031300,2
42001031401,2
42001031402,2
42001031501,2
42001031502,0
42001031600,2
42001031700,2
42003010300,2
42003020100,0
42003020300,2
42003030500,0
42003040200,1
42003040400,0
42003040500,0
42003040600,1
42003040900,1
42003050100,0
42003050600,0
42003050900,0
42003051000,0
42003051100,0
42003060300,1
42003060500,0
42003070300,2
42003070500,0
42003070600,2
42003070800,0
42003070900,0
42003080200,0
42003080400,0
42003080600,0
42003080700,0
42003080900,0
42003090100,1
42003090200,1
42003090300,0
42003100500,0
42003101100,0
42003101400,1
42003101600,0
42003101700,0
42003101800,2
42003110200,1
42003110600,1
42003111300,0
42003111400,0
42003111500,0
42003120300,1
42003120400,0
42003120700,0
42003120800,0
42003130100,0
42003130200,0
42003130300,0
42003130400,0
42003130600,0
42003140100,2
42003140200,0
42003140300,2
42003140400,2
42003140500,0
42003140600,2
42003140800,0
42003141000,2
42003141100,2
42003141300,0
42003141400,2
42003151600,2
42003151700,2
42003160800,0
42003160900,0
42003170200,0
42003170600,0
42003180300,0
42003180700,0
42003190300,2
42003191100,0
42003191400,0
42003191500,0
42003191600,0
42003191700,0
42003191800,1
42003191900,1
42003192000,0
42003202200,0
42003202300,2
42003210700,0
42003220600,0
42003240600,0
42003241200,0
42003250300,0
42003250700,0
42003250900,0
42003260200,1
42003260700,1
42003260900,1
42003261200,1
42003261400,0
42003261500,0
42003262000,1
42003270100,0
42003270300,0
42003270400,0
42003270800,2
42003271500,0
42003281400,0
42003281500,2
42003290100,0
42003290200,0
42003290400,0
42003300100,0
42003310200,2
42003310300,2
42003320400,1
42003320600,1
42003320700,1
42003401100,0
42003401200,0
42003401300,2
42003402000,1
42003403500,1
42003404000,1
42003405000,2
42003406000,2
42003407001,1
42003407002,2
42003408001,2
42003408002,2
42003409000,2
42003410000,2
42003411000,2
42003412001,2
42003412002,2
42003413100,2
42003413201,2
42003413202,2
42003413300,2
42003413400,2
42003413500,1
42003414101,2
42003414102,2
42003414200,2
42003415001,1
42003415002,2
42003416000,2
42003417100,2
42003417200,1
42003418000,2
42003419000,1
42003420000,2
42003421100,2
42003421200,2
42003422000,2
42003423000,2
42003424000,1
42003425000,0
42003426300,2
42003426400,2
42003426700,2
42003426800,2
42003427000,1
42003427100,2
42003427200,2
42003428100,2
42003428200,1
42003429100,1
42003429201,2
42003429202,2
42003429300,2
42003429400,2
42003429500,0
42003429600,2
42003429700,2
42003430100,2
42003430200,2
42003431100,0
42003431400,0
42003431500,0
42003432300,0
42003432400,0
42003434000,2
42003435000,1
42003437000,2
42003439000,2
42003445500,2
42003446000,2
42003447000,2
42003448000,2
42003449000,2
42003450700,0
42003450800,0
42003451101,2
42003451102,2
42003451104,2
42003451105,2
42003451300,2
42003452000,2
42003453003,2
42003453004,2
42003455000,2
42003456001,2
42003456003,2
42003456004,2
42003457100,0
42003457200,2
42003458000,2
42003459101,2
42003459102,2
42003459201,1
42003459202,2
42003460001,1
42003460002,2
42003461000,1
42003462100,1
42003462600,0
42003463900,0
42003464300,0
42003464400,0
42003465600,0
42003465800,2
42003468700,1
42003468800,1
42003468900,1
42003469000,2
42003470300,2
42003470400,2
42003470501,2
42003470502,2
42003470600,0
42003471000,2
42003472100,0
42003472200,2
42003472300,2
42003472400,2
42003473100,2
42003473200,2
42003473300,2
42003473401,2
42003473402,2
42003473500,2
42003473601,2
42003473602,2
42003474101,2
42003474102,2
42003474201,2
42003474202,2
42003474203,2
42003475101,2
42003475102,2
42003475200,2
42003475301,2
42003475303,2
42003475304,2
42003475401,2
42003475402,2
42003476100,2
42003476200,2
42003477100,2
42003477200,2
42003477300,0
42003478100,0
42003478200,0
42003479000,2
42003480101,0
42003480102,2
42003480200,2
42003480300,2
42003480400,1
42003481000,0
42003482500,1
42003483800,0
42003484300,0
42003484500,1
42003484600,1
42003485000,1
42003486700,0
42003486800,0
42003486900,0
42003487000,2
42003488100,1
42003488200,0
42003488300,2
42003488400,0
42003488500,2
42003488600,2
42003489001,2
42003489002,2
42003490002,1
42003490003,2
42003490004,2
42003491101,2
42003491200,2
42003492700,0
42003492800,1
42003492900,1
42003494000,2
42003495000,1
42003496101,2
42003496102,2
42003496200,1
42003497000,2
42003498000,1
42003499300,2
42003499400,0
42003500300,1
42003501000,0
42003503002,2
42003504100,0
42003507000,2
42003508000,0
42003509400,1
42003510000,1
42003512000,0
42003512800,0
42003512900,0
42003513800,1
42003514000,0
42003515100,0
42003515200,0
42003515300,0
42003515401,2
42003516100,2
42003516200,2
42003517000,0
42003518001,1
42003519000,2
42003520001,2
42003520002,2
42003521100,1
42003521200,2
42003521301,0
42003521302,2
42003521401,1
42003521402,2
42003521500,2
42003522000,1
42003523100,0
42003523200,0
42003523300,2
42003523400,0
42003523501,1
42003523502,2
42003523600,1
42003523701,1
42003523702,0
42003523800,2
42003524000,0
42003525100,2
42003525200,1
42003525300,2
42003526101,2
42003526102,2
42003526201,2
42003526202,1
42003526301,2
42003526302,2
42003550900,0
42003551200,0
42003551300,2
42003551900,0
42003552000,0
42003552100,0
42003552200,0
42003552300,0
42003552400,0
42003560400,0
42003560500,0
42003560600,0
42003561000,0
42003561100,0
42003561200,0
42003561400,0
42003561500,1
42003561600,1
42003561700,0
42003561900,0
42003562000,0
42003562300,1
42003562400,0
42003562500,0
42003562600,0
42003562700,0
42003562800,1
42003562900,1
42003563000,2
42003563100,2
42003563200,0
42003563300,2
42003563800,2
42003563900,2
42003564000,2
42003564100,2
42003564200,2
42003564400,2
42003564500,2
42003980000,2
42003980100,2
42003980300,0
42003980400,2
42003980500,2
42003980600,2
42003980700,2
42003980900,2
42003981000,2
42003981100,2
42003981800,0
42003982200,2
42005950100,1
42005950200,1
42005950300,1
42005950400,1
42005950500,1
42005950600,1
42005950700,1
42005950800,1
42005950900,1
42005951000,0
42005951100,0
42005951200,2
42005951300,2
42005951400,1
42005951500,0
42005951600,1
42005951700,1
42005951800,0
42005951900,2
42007600601,1
42007600602,2
42007600700,1
42007601000,2
42007601100,1
42007601200,1
42007601300,1
42007601400,0
42007601600,1
42007601700,1
42007601800,1
42007602100,0
42007602300,2
42007602400,2
42007602500,2
42007602601,2
42007602602,2
42007602701,2
42007602702,1
42007602800,1
42007602900,2
42007603000,2
42007603202,2
42007603300,1
42007603400,2
42007603500,1
42007603600,2
42007603700,2
42007603801,2
42007603802,2
42007603803,2
42007603900,1
42007604000,1
42007604100,1
42007604200,1
42007604500,1
42007604600,1
42007604700,1
42007604800,1
42007604901,2
42007604902,2
42007605001,2
42007605002,2
42007605100,1
42007605200,1
42007605300,1
42007605400,0
42007605500,1
42007605600,1
42007605700,0
42007605800,1
42009960100,1
42009960200,1
42009960300,1
42009960400,1
42009960500,1
42009960600,1
42009960700,0
42009960800,1
42009960900,1
